index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
3465,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3466,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3467,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3468,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3469,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3470,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3471,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3472,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3473,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3474,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3475,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3476,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3477,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3478,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3479,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3480,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3481,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3482,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3483,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3484,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3485,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3486,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3487,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3488,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3489,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3490,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3491,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3492,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3493,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3494,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3495,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3496,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3497,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3498,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3499,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3500,2872,241.49,431.78,15.88694181,2330,107.49,252.68,11.89994181
3501,1412,241.49,431.78,15.88694181,870,107.49,252.68,11.89994181
3502,1412,240.9572,430.5272,15.886916338,870,106.9572,251.4272,11.899916338
3503,1412,240.4244,429.2744,15.886890866,870,106.4244,250.1744,11.899890866
3504,1412,239.8916,428.0216,15.886865394,870,105.8916,248.9216,11.899865394
3505,1412,239.3588,426.7688,15.886839922,870,105.3588,247.6688,11.899839922
3506,1412,238.826,425.515999999999,15.88681445,870,104.826,246.415999999999,11.89981445
3507,1412,238.2932,424.2632,15.886788978,870,104.2932,245.1632,11.899788978
3508,1412,237.7604,423.0104,15.886763506,870,103.7604,243.9104,11.899763506
3509,1412,237.2276,421.7576,15.886738034,870,103.2276,242.6576,11.899738034
3510,1412,236.6948,420.5048,15.886712562,870,102.6948,241.4048,11.899712562
3511,1412,236.162,419.252,15.88668709,870,102.162,240.152,11.89968709
3512,1412,235.6292,417.9992,15.886661618,870,101.6292,238.8992,11.899661618
3513,1412,235.0964,416.7464,15.886636146,870,101.0964,237.6464,11.899636146
3514,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3515,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3516,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3517,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3518,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3519,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3520,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3521,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3522,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3523,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3524,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3525,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3526,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3527,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3528,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3529,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3530,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3531,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3532,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3533,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3534,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3535,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3536,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3537,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3538,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3539,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3540,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3541,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3542,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3543,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3544,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3545,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3546,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3547,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3548,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3549,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3550,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3551,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3552,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3553,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3554,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3555,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3556,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3557,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3558,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3559,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3560,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3561,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3562,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3563,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3564,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3565,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3566,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3567,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3568,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3569,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3570,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3571,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3572,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3573,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3574,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3575,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3576,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3577,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3578,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3579,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3580,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3581,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3582,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3583,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3584,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3585,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3586,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3587,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3588,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3589,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3590,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3591,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3592,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3593,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3594,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3595,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3596,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3597,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3598,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3599,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3600,1412,234.83,416.12,15.88662341,870,100.83,237.02,11.89962341
3601,2752,234.83,416.12,15.88662341,2210,100.83,237.02,11.89962341
3602,2752,234.4532,415.2344,15.8866346924,2210,100.4532,236.1344,11.8996346924
3603,2752,234.0764,414.3488,15.8866459748,2210,100.0764,235.2488,11.8996459748
3604,2752,233.6996,413.4632,15.8866572572,2210,99.6996,234.3632,11.8996572572
3605,2752,233.3228,412.5776,15.8866685396,2210,99.3228,233.4776,11.8996685396
3606,2752,232.946,411.692,15.886679822,2210,98.9459999999998,232.592,11.899679822
3607,2752,232.5692,410.8064,15.8866911044,2210,98.5691999999999,231.7064,11.8996911044
3608,2752,232.1924,409.9208,15.8867023868,2210,98.1924,230.8208,11.8997023868
3609,2752,231.8156,409.0352,15.8867136692,2210,97.8156000000001,229.9352,11.8997136692
3610,2752,231.4388,408.1496,15.8867249516,2210,97.4387999999999,229.0496,11.8997249516
3611,2752,231.062,407.264,15.886736234,2210,97.062,228.164,11.899736234
3612,2752,230.6852,406.3784,15.8867475164,2210,96.6852,227.2784,11.8997475164
3613,2752,230.3084,405.4928,15.8867587988,2210,96.3084000000001,226.3928,11.8997587988
3614,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3615,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3616,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3617,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3618,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3619,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3620,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3621,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3622,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3623,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3624,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3625,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3626,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3627,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3628,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3629,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3630,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3631,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3632,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3633,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3634,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3635,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3636,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3637,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3638,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3639,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3640,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3641,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3642,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3643,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3644,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3645,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3646,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3647,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3648,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3649,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3650,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3651,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3652,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3653,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3654,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3655,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3656,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3657,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3658,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3659,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3660,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3661,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3662,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3663,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3664,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3665,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3666,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3667,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3668,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3669,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3670,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3671,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3672,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3673,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3674,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3675,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3676,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3677,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3678,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3679,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3680,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3681,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3682,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3683,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3684,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3685,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3686,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3687,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3688,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3689,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3690,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3691,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3692,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3693,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3694,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3695,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3696,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3697,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3698,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3699,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3700,2752,230.12,405.05,15.88676444,2210,96.12,225.95,11.89976444
3701,832,230.12,405.05,15.88676444,290,96.12,225.95,11.89976444
3702,832,228.3856,394.770800000002,15.1747561809601,290,94.3856000000004,215.670800000002,11.1877561809601
3703,832,226.651199999999,384.491599999997,14.4627479219198,290,92.6511999999995,205.391599999997,10.4757479219198
3704,832,224.9168,374.212399999999,13.7507396628799,290,90.9167999999998,195.112399999999,9.76373966287992
3705,832,223.1824,363.933200000001,13.0387314038401,290,89.1824000000001,184.833200000001,9.05173140384006
3706,832,221.447999999999,353.653999999996,12.3267231447997,290,87.4479999999993,174.553999999996,8.3397231447997
3707,832,219.7136,343.374799999998,11.6147148857598,290,85.7135999999996,164.274799999998,7.62771488575984
3708,832,217.9792,333.0956,10.90270662672,290,83.9791999999999,153.9956,6.91570662671998
3709,832,216.2448,322.816400000002,10.1906983676801,290,82.2448000000003,143.716400000002,6.20369836768012
3710,832,214.510399999999,312.537199999997,9.47869010863976,290,80.5103999999994,133.437199999996,5.49169010863976
3711,832,212.776,302.257999999999,8.7666818495999,290,78.7759999999998,123.157999999999,4.7796818495999
3712,832,211.0416,291.978800000001,8.05467359056004,290,77.0416000000001,112.878800000001,4.06767359056004
3713,832,209.3072,281.699600000003,7.34266533152018,290,75.3072000000004,102.599600000003,3.35566533152018
3714,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3715,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3716,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3717,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3718,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3719,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3720,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3721,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3722,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3723,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3724,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3725,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3726,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3727,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3728,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3729,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3730,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3731,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3732,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3733,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3734,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3735,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3736,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3737,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3738,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3739,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3740,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3741,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3742,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3743,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3744,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3745,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3746,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3747,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3748,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3749,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3750,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3751,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3752,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3753,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3754,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3755,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3756,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3757,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3758,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3759,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3760,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3761,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3762,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3763,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3764,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3765,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3766,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3767,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3768,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3769,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3770,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3771,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3772,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3773,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3774,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3775,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3776,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3777,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3778,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3779,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3780,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3781,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3782,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3783,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3784,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3785,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3786,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3787,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3788,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3789,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3790,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3791,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3792,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3793,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3794,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3795,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3796,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3797,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3798,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3799,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3800,832,208.44,276.56,6.986661202,290,74.44,97.46,2.999661202
3801,769,208.44,276.56,6.986661202,227,74.44,97.46,2.999661202
3802,769,208.7664,276.5896,6.93870580720001,227,74.7663999999999,97.4896,2.95170580720001
3803,769,209.0928,276.6192,6.89075041239999,227,75.0928000000001,97.5192,2.90375041239999
3804,769,209.4192,276.6488,6.84279501759999,227,75.4192,97.5488,2.85579501759999
3805,769,209.7456,276.6784,6.7948396228,227,75.7456,97.5784,2.8078396228
3806,769,210.072,276.708,6.74688422799998,227,76.0720000000001,97.608,2.75988422799998
3807,769,210.3984,276.7376,6.69892883319999,227,76.3984000000001,97.6376,2.71192883319999
3808,769,210.7248,276.7672,6.6509734384,227,76.7248,97.6672,2.6639734384
3809,769,211.0512,276.7968,6.60301804360001,227,77.0511999999999,97.6968,2.61601804360001
3810,769,211.3776,276.8264,6.55506264879998,227,77.3776000000001,97.7264,2.56806264879998
3811,769,211.704,276.856,6.50710725399999,227,77.704,97.756,2.52010725399999
3812,769,212.0304,276.8856,6.4591518592,227,78.0304,97.7856,2.4721518592
3813,769,212.3568,276.9152,6.41119646440001,227,78.3567999999999,97.8152,2.42419646440001
3814,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3815,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3816,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3817,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3818,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3819,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3820,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3821,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3822,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3823,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3824,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3825,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3826,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3827,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3828,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3829,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3830,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3831,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3832,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3833,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3834,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3835,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3836,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3837,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3838,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3839,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
3840,769,212.52,276.93,6.387218767,227,78.52,97.83,2.400218767
