index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
3021,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3022,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3023,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3024,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3025,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3026,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3027,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3028,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3029,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3030,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3031,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3032,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3033,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3034,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3035,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3036,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3037,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3038,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3039,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3040,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3041,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3042,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3043,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3044,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3045,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3046,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3047,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3048,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3049,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3050,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3051,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3052,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3053,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3054,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3055,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3056,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3057,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3058,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3059,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3060,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3061,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3062,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3063,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3064,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3065,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3066,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3067,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3068,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3069,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3070,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3071,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3072,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3073,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3074,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3075,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3076,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3077,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3078,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3079,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3080,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3081,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3082,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3083,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3084,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3085,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3086,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3087,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3088,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3089,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3090,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3091,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3092,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3093,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3094,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3095,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3096,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3097,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3098,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3099,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3100,2462,331.45,643.25,15.88687507,1920,197.45,464.15,11.89987507
3101,2512,331.45,643.25,15.88687507,1970,197.45,464.15,11.89987507
3102,2512,331.366,633.656399999998,15.4948922619999,1970,197.366,454.556399999998,11.5078922619199
3103,2512,331.282,624.0628,15.102909454,1970,197.282,444.9628,11.11590945384
3104,2512,331.198,614.469199999999,14.710926646,1970,197.198,435.369199999999,10.72392664576
3105,2512,331.114,604.875600000001,14.318943838,1970,197.114,425.775600000001,10.33194383768
3106,2512,331.03,595.281999999999,13.92696103,1970,197.03,416.181999999999,9.93996102959997
3107,2512,330.946,585.688399999998,13.5349782219999,1970,196.946,406.588399999998,9.54797822151991
3108,2512,330.862,576.0948,13.142995414,1970,196.862,396.9948,9.15599541343999
3109,2512,330.778,566.501199999998,12.7510126059999,1970,196.778,387.401199999998,8.76401260535993
3110,2512,330.694,556.9076,12.359029798,1970,196.694,377.8076,8.37202979728001
3111,2512,330.61,547.313999999999,11.9670469899999,1970,196.61,368.213999999999,7.98004698919994
3112,2512,330.526,537.720400000001,11.575064182,1970,196.526,358.620400000001,7.58806418112002
3113,2512,330.442,528.126799999999,11.183081374,1970,196.442,349.026799999999,7.19608137303996
3114,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3115,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3116,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3117,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3118,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3119,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3120,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3121,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3122,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3123,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3124,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3125,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3126,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3127,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3128,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3129,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3130,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3131,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3132,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3133,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3134,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3135,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3136,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3137,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3138,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3139,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3140,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3141,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3142,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3143,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3144,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3145,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3146,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3147,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3148,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3149,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3150,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3151,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3152,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3153,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3154,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3155,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3156,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3157,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3158,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3159,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3160,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3161,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3162,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3163,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3164,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3165,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3166,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3167,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3168,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3169,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3170,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3171,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3172,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3173,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3174,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3175,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3176,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3177,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3178,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3179,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3180,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3181,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3182,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3183,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3184,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3185,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3186,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3187,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3188,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3189,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3190,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3191,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3192,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3193,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3194,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3195,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3196,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3197,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3198,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3199,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3200,2512,330.4,523.33,10.98708997,1970,196.4,344.23,7.000089969
3201,2082,330.4,523.33,10.98708997,1540,196.4,344.23,7.000089969
3202,2082,325.062400000001,513.974800000002,10.9870902308,1540,191.062400000001,334.874800000002,7.0000902298
3203,2082,319.724799999998,504.619599999997,10.9870904916,1540,185.724799999998,325.519599999997,7.0000904906
3204,2082,314.387199999999,495.264399999999,10.9870907524,1540,180.387199999999,316.164399999999,7.0000907514
3205,2082,309.0496,485.909200000001,10.9870910132,1540,175.0496,306.809200000001,7.0000910122
3206,2082,303.712000000002,476.554000000003,10.987091274,1540,169.712000000002,297.454000000003,7.000091273
3207,2082,298.374399999999,467.198799999998,10.9870915348,1540,164.374399999999,288.098799999998,7.0000915338
3208,2082,293.0368,457.8436,10.9870917956,1540,159.0368,278.7436,7.0000917946
3209,2082,287.699200000001,448.488400000002,10.9870920564,1540,153.699200000001,269.388400000002,7.0000920554
3210,2082,282.361599999998,439.133199999997,10.9870923172,1540,148.361599999998,260.033199999997,7.0000923162
3211,2082,277.023999999999,429.777999999999,10.987092578,1540,143.023999999999,250.677999999999,7.000092577
3212,2082,271.6864,420.422800000001,10.9870928388,1540,137.6864,241.322800000001,7.0000928378
3213,2082,266.348800000001,411.067600000002,10.9870930996,1540,132.348800000001,231.967600000002,7.0000930986
3214,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3215,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3216,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3217,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3218,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3219,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3220,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3221,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3222,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3223,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3224,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3225,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3226,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3227,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3228,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3229,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3230,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3231,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3232,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3233,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3234,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3235,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3236,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3237,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3238,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3239,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3240,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3241,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3242,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3243,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3244,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3245,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3246,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3247,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3248,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3249,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3250,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3251,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3252,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3253,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3254,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3255,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3256,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3257,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3258,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3259,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3260,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3261,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3262,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3263,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3264,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3265,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3266,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3267,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3268,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3269,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3270,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3271,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3272,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3273,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3274,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3275,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3276,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3277,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3278,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3279,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3280,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3281,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3282,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3283,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3284,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3285,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3286,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3287,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3288,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3289,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3290,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3291,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3292,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3293,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3294,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3295,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3296,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3297,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3298,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3299,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3300,2082,263.68,406.39,10.98709323,1540,129.68,227.29,7.000093229
3301,2982,263.68,406.39,10.98709323,2440,129.68,227.29,7.000093229
3302,2982,264.5656,407.942,10.9870815428,2440,130.5656,228.842,7.00008154188
3303,2982,265.4512,409.494,10.9870698556,2440,131.4512,230.394,7.00006985476
3304,2982,266.3368,411.046,10.9870581684,2440,132.3368,231.946,7.00005816764
3305,2982,267.2224,412.598,10.9870464812,2440,133.2224,233.498,7.00004648052
3306,2982,268.108,414.15,10.987034794,2440,134.108,235.05,7.0000347934
3307,2982,268.9936,415.702,10.9870231068,2440,134.9936,236.602,7.00002310628
3308,2982,269.8792,417.254,10.9870114196,2440,135.8792,238.154,7.00001141916
3309,2982,270.7648,418.806,10.9869997324,2440,136.7648,239.706,6.99999973204
3310,2982,271.6504,420.358000000001,10.9869880452,2440,137.6504,241.258000000001,6.99998804492
3311,2982,272.536,421.91,10.986976358,2440,138.536,242.81,6.9999763578
3312,2982,273.4216,423.462,10.9869646708,2440,139.4216,244.362,6.99996467068
3313,2982,274.3072,425.014,10.9869529836,2440,140.3072,245.914,6.99995298356
3314,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3315,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3316,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3317,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3318,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3319,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3320,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3321,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3322,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3323,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3324,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3325,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3326,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3327,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3328,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3329,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3330,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3331,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3332,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3333,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3334,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3335,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3336,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3337,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3338,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3339,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3340,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3341,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3342,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3343,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3344,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3345,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3346,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3347,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3348,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3349,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3350,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3351,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3352,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3353,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3354,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3355,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3356,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3357,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3358,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3359,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3360,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3361,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3362,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3363,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3364,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3365,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3366,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3367,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3368,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3369,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3370,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3371,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3372,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3373,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3374,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3375,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3376,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3377,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3378,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3379,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3380,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3381,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3382,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3383,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3384,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3385,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3386,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3387,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3388,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
3389,2982,274.75,425.79,10.98694714,2440,140.75,246.69,6.99994714
