index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
2534,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2535,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2536,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2537,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2538,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2539,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2540,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2541,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2542,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2543,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2544,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2545,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2546,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2547,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2548,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2549,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2550,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2551,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2552,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2553,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2554,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2555,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2556,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2557,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2558,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2559,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2560,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2561,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2562,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2563,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2564,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2565,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2566,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2567,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2568,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2569,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2570,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2571,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2572,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2573,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2574,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2575,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2576,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2577,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2578,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2579,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2580,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2581,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2582,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2583,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2584,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2585,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2586,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2587,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2588,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2589,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2590,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2591,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2592,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2593,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2594,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2595,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2596,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2597,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2598,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2599,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2600,3442,334.930000000007,573.910000000014,12.7870072600003,2900,200.930000000007,394.810000000014,8.80000726200031
2601,3102,334.930000000007,573.910000000014,12.7870072600003,2560,200.930000000007,394.810000000014,8.80000726200031
2602,3102,335.338000000007,574.711000000014,12.7869794870003,2560,201.338000000007,395.611000000014,8.79997948850031
2603,3102,335.746000000007,575.512000000014,12.7869517140003,2560,201.746000000007,396.412000000014,8.79995171500031
2604,3102,336.154000000007,576.313000000014,12.7869239410003,2560,202.154000000007,397.213000000014,8.79992394150031
2605,3102,336.562000000007,577.114000000014,12.7868961680003,2560,202.562000000007,398.014000000014,8.79989616800031
2606,3102,336.970000000007,577.915000000014,12.7868683950003,2560,202.970000000007,398.815000000014,8.79986839450031
2607,3102,337.378000000007,578.716000000014,12.7868406220003,2560,203.378000000007,399.616000000015,8.79984062100031
2608,3102,337.786000000007,579.517000000014,12.7868128490003,2560,203.786000000007,400.417000000014,8.79981284750031
2609,3102,338.194000000007,580.318000000014,12.7867850760003,2560,204.194000000007,401.218000000015,8.79978507400031
2610,3102,338.602000000007,581.119000000014,12.7867573030003,2560,204.602000000007,402.019000000014,8.79975730050031
2611,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2612,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2613,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2614,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2615,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2616,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2617,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2618,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2619,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2620,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2621,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2622,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2623,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2624,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2625,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2626,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2627,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2628,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2629,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2630,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2631,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2632,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2633,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2634,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2635,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2636,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2637,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2638,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2639,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2640,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2641,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2642,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2643,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2644,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2645,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2646,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2647,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2648,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2649,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2650,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2651,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2652,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2653,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2654,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2655,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2656,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2657,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2658,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2659,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2660,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2661,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2662,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2663,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2664,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2665,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2666,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2667,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2668,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2669,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2670,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2671,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2672,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2673,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2674,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2675,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2676,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2677,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2678,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2679,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2680,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2681,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2682,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2683,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2684,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2685,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2686,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2687,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2688,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2689,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2690,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2691,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2692,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2693,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2694,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2695,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2696,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2697,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2698,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2699,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2700,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2701,1602,339.010000000007,581.920000000014,12.7867295300003,1060,205.010000000007,402.820000000015,8.79972952700031
2702,1602,340.367000000008,577.448000000014,12.5067600174003,1060,206.367000000008,398.348000000014,8.51976001470026
2703,1602,341.724000000007,572.976000000014,12.2267905048003,1060,207.724000000007,393.876000000015,8.23979050240031
2704,1602,343.081000000008,568.504000000014,11.9468209922003,1060,209.081000000008,389.404000000014,7.95982099010026
2705,1602,344.438000000007,564.032000000014,11.6668514796003,1060,210.438000000007,384.932000000015,7.67985147780031
2706,1602,345.795000000008,559.560000000014,11.3868819670003,1060,211.795000000008,380.460000000014,7.39988196550026
2707,1602,347.152000000008,555.088000000013,11.1069124544002,1060,213.152000000008,375.988000000013,7.11991245320021
2708,1602,348.509000000008,550.616000000014,10.8269429418003,1060,214.509000000008,371.516000000014,6.83994294090026
2709,1602,349.866000000008,546.144000000013,10.5469734292002,1060,215.866000000008,367.044000000013,6.55997342860021
2710,1602,351.223000000008,541.672000000014,10.2670039166003,1060,217.223000000008,362.572000000014,6.28000391630026
2711,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2712,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2713,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2714,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2715,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2716,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2717,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2718,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2719,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2720,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2721,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2722,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2723,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2724,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2725,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2726,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2727,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2728,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2729,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2730,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2731,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2732,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2733,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2734,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2735,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2736,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2737,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2738,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2739,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2740,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2741,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2742,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2743,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2744,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2745,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2746,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2747,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2748,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2749,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2750,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2751,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2752,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2753,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2754,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2755,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2756,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2757,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2758,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2759,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2760,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2761,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2762,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2763,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2764,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2765,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2766,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2767,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2768,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2769,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2770,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2771,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2772,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2773,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2774,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2775,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2776,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2777,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2778,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2779,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2780,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2781,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2782,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2783,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2784,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2785,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2786,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2787,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2788,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2789,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2790,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2791,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2792,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2793,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2794,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2795,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2796,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
