index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
2611,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2612,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2613,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2614,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2615,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2616,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2617,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2618,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2619,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2620,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2621,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2622,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2623,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2624,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2625,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2626,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2627,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2628,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2629,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2630,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2631,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2632,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2633,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2634,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2635,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2636,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2637,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2638,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2639,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2640,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2641,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2642,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2643,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2644,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2645,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2646,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2647,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2648,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2649,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2650,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2651,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2652,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2653,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2654,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2655,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2656,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2657,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2658,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2659,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2660,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2661,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2662,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2663,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2664,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2665,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2666,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2667,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2668,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2669,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2670,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2671,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2672,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2673,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2674,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2675,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2676,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2677,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2678,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2679,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2680,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2681,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2682,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2683,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2684,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2685,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2686,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2687,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2688,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2689,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2690,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2691,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2692,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2693,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2694,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2695,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2696,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2697,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2698,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2699,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2700,3102,339.010000000007,581.920000000014,12.7867295300003,2560,205.010000000007,402.820000000015,8.79972952700031
2701,1602,339.010000000007,581.920000000014,12.7867295300003,1060,205.010000000007,402.820000000015,8.79972952700031
2702,1602,340.367000000008,577.448000000014,12.5067600174003,1060,206.367000000008,398.348000000014,8.51976001470026
2703,1602,341.724000000007,572.976000000014,12.2267905048003,1060,207.724000000007,393.876000000015,8.23979050240031
2704,1602,343.081000000008,568.504000000014,11.9468209922003,1060,209.081000000008,389.404000000014,7.95982099010026
2705,1602,344.438000000007,564.032000000014,11.6668514796003,1060,210.438000000007,384.932000000015,7.67985147780031
2706,1602,345.795000000008,559.560000000014,11.3868819670003,1060,211.795000000008,380.460000000014,7.39988196550026
2707,1602,347.152000000008,555.088000000013,11.1069124544002,1060,213.152000000008,375.988000000013,7.11991245320021
2708,1602,348.509000000008,550.616000000014,10.8269429418003,1060,214.509000000008,371.516000000014,6.83994294090026
2709,1602,349.866000000008,546.144000000013,10.5469734292002,1060,215.866000000008,367.044000000013,6.55997342860021
2710,1602,351.223000000008,541.672000000014,10.2670039166003,1060,217.223000000008,362.572000000014,6.28000391630026
2711,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2712,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2713,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2714,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2715,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2716,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2717,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2718,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2719,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2720,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2721,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2722,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2723,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2724,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2725,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2726,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2727,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2728,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2729,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2730,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2731,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2732,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2733,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2734,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2735,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2736,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2737,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2738,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2739,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2740,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2741,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2742,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2743,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2744,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2745,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2746,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2747,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2748,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2749,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2750,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2751,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2752,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2753,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2754,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2755,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2756,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2757,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2758,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2759,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2760,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2761,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2762,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2763,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2764,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2765,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2766,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2767,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2768,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2769,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2770,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2771,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2772,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2773,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2774,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2775,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2776,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2777,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2778,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2779,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2780,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2781,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2782,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2783,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2784,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2785,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2786,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2787,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2788,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2789,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2790,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2791,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2792,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2793,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2794,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2795,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2796,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2797,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2798,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2799,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2800,1602,352.580000000008,537.200000000013,9.98703440400021,1060,218.580000000008,358.100000000013,6.00003440400021
2801,2282,352.580000000008,537.200000000013,9.98703440400021,1740,218.580000000008,358.100000000013,6.00003440400021
2802,2282,355.559000000008,542.080000000014,9.98701658180021,1740,221.559000000008,362.980000000014,6.00001658180021
2803,2282,358.538000000008,546.960000000013,9.98699875960021,1740,224.538000000008,367.860000000013,5.99999875960021
2804,2282,361.517000000008,551.840000000014,9.98698093740021,1740,227.517000000008,372.740000000014,5.99998093740021
2805,2282,364.496000000008,556.720000000013,9.98696311520021,1740,230.496000000008,377.620000000013,5.99996311520021
2806,2282,367.475000000008,561.600000000014,9.98694529300021,1740,233.475000000008,382.500000000014,5.99994529300021
2807,2282,370.454000000009,566.480000000015,9.98692747080021,1740,236.454000000009,387.380000000015,5.99992747080021
2808,2282,373.433000000008,571.360000000014,9.98690964860021,1740,239.433000000008,392.260000000014,5.99990964860021
2809,2282,376.412000000009,576.240000000015,9.98689182640021,1740,242.412000000009,397.140000000015,5.99989182640021
2810,2282,379.391000000008,581.120000000014,9.98687400420021,1740,245.391000000008,402.020000000014,5.99987400420021
2811,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2812,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2813,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2814,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2815,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2816,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2817,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2818,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2819,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2820,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2821,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2822,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2823,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2824,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2825,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2826,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2827,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2828,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2829,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2830,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2831,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2832,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2833,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2834,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2835,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2836,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2837,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2838,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2839,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2840,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2841,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2842,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2843,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2844,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2845,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2846,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2847,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2848,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2849,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2850,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2851,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2852,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2853,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2854,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2855,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2856,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2857,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2858,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2859,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2860,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2861,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2862,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2863,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2864,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2865,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2866,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2867,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2868,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2869,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2870,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2871,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2872,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
2873,2282,382.370000000009,586.000000000015,9.98685618200021,1740,248.370000000009,406.900000000015,5.99985618200021
