index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
4459,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4460,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4461,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4462,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4463,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4464,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4465,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4466,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4467,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4468,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4469,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4470,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4471,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4472,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4473,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4474,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4475,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4476,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4477,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4478,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4479,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4480,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4481,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4482,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4483,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4484,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4485,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4486,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4487,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4488,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4489,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4490,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4491,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4492,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4493,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4494,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4495,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4496,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4497,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4498,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4499,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4500,1586,202.37,248.47,4.133049365,1044,68.37,69.37,0.146049365
4501,1085,202.37,248.47,4.133049365,543,68.37,69.37,0.146049365
4502,1085,203.311,273.606,6.49855709,543,69.311,94.506,2.51155709
4503,1085,204.252,298.742,8.864064816,543,70.252,119.642,4.877064816
4504,1085,205.193,323.878,11.22957254,543,71.193,144.778,7.242572542
4505,1085,206.134,349.014,13.59508027,543,72.134,169.914,9.608080267
4506,1085,207.075,374.15,15.96058799,543,73.075,195.05,11.97358799
4507,1085,208.016,399.286,18.32609572,543,74.016,220.186,14.33909572
4508,1085,208.957,424.422,20.69160344,543,74.957,245.322,16.70460344
4509,1085,209.898,449.558,23.05711117,543,75.898,270.458,19.07011117
4510,1085,210.839,474.694,25.42261889,543,76.839,295.594,21.43561889
4511,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4512,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4513,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4514,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4515,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4516,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4517,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4518,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4519,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4520,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4521,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4522,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4523,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4524,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4525,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4526,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4527,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4528,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4529,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4530,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4531,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4532,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4533,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4534,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4535,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4536,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4537,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4538,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4539,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4540,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4541,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4542,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4543,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4544,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4545,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4546,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4547,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4548,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4549,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4550,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4551,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4552,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4553,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4554,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4555,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4556,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4557,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4558,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4559,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4560,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4561,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4562,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4563,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4564,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4565,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4566,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4567,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4568,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4569,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4570,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4571,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4572,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4573,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4574,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4575,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4576,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4577,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4578,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4579,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4580,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4581,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4582,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4583,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4584,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4585,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4586,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4587,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4588,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4589,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4590,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4591,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4592,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4593,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4594,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4595,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4596,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4597,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4598,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4599,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4600,1085,211.78,499.83,27.78812662,543,77.78,320.73,23.80112662
4601,1772,211.78,499.83,27.78812662,1230,77.78,320.73,23.80112662
4602,1772,211.248,486.803,26.80844121,1230,77.248,307.703,22.82144121
4603,1772,210.716,473.776,25.82875579,1230,76.716,294.676,21.84175579
4604,1772,210.184,460.749,24.84907038,1230,76.184,281.649,20.86207038
4605,1772,209.652,447.722,23.86938497,1230,75.652,268.622,19.88238497
4606,1772,209.12,434.695,22.88969956,1230,75.12,255.595,18.90269956
4607,1772,208.588,421.668,21.91001414,1230,74.588,242.568,17.92301414
4608,1772,208.056,408.641,20.93032873,1230,74.056,229.541,16.94332873
4609,1772,207.524,395.614,19.95064332,1230,73.524,216.514,15.96364332
4610,1772,206.992,382.587,18.9709579,1230,72.992,203.487,14.9839579
4611,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4612,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4613,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4614,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4615,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4616,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4617,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4618,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4619,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4620,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4621,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4622,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4623,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4624,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4625,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4626,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4627,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4628,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4629,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4630,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4631,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4632,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4633,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4634,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4635,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4636,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4637,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4638,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4639,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4640,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4641,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4642,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4643,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4644,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4645,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4646,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4647,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4648,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4649,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4650,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4651,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4652,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4653,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4654,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4655,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4656,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4657,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4658,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4659,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4660,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4661,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4662,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4663,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4664,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4665,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4666,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4667,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4668,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4669,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4670,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4671,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4672,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4673,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4674,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4675,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4676,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4677,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4678,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4679,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4680,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4681,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4682,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4683,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4684,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4685,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4686,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4687,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4688,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4689,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4690,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4691,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4692,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4693,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4694,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4695,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4696,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4697,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4698,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4699,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4700,1772,206.46,369.56,17.99127249,1230,72.46,190.46,14.00427249
4701,1062,206.46,369.56,17.99127249,520,72.46,190.46,14.00427249
4702,1062,200.242,353.212,17.98833478,520,66.242,174.112,14.00133478
4703,1062,194.024,336.864,17.98539707,520,60.024,157.764,13.99839707
4704,1062,187.806,320.516,17.98245936,520,53.806,141.416,13.99545936
4705,1062,181.588,304.168,17.97952165,520,47.588,125.068,13.99252165
4706,1062,175.37,287.82,17.97658395,520,41.37,108.72,13.98958395
4707,1062,169.152,271.472,17.97364624,520,35.152,92.372,13.98664624
4708,1062,162.934,255.124,17.97070853,520,28.934,76.024,13.98370853
4709,1062,156.716,238.776,17.96777082,520,22.716,59.676,13.98077082
4710,1062,150.498,222.428,17.96483311,520,16.498,43.328,13.97783311
4711,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4712,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4713,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4714,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4715,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4716,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4717,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4718,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4719,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4720,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4721,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4722,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4723,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4724,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4725,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4726,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4727,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4728,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4729,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4730,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4731,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4732,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4733,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4734,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4735,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4736,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4737,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4738,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4739,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4740,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4741,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4742,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4743,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4744,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4745,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4746,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4747,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4748,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4749,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4750,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4751,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4752,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4753,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4754,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4755,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4756,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4757,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4758,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4759,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4760,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4761,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4762,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4763,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4764,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4765,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4766,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4767,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4768,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4769,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4770,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4771,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4772,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4773,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4774,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4775,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4776,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4777,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4778,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4779,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4780,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4781,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4782,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4783,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4784,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4785,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4786,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4787,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4788,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4789,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4790,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4791,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4792,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4793,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4794,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4795,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4796,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4797,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4798,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4799,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4800,1062,144.28,206.08,17.9618954,520,10.28,26.98,13.9748954
4801,2142,144.28,206.08,17.9618954,1600,10.28,26.98,13.9748954
4802,2142,157.829,219.429,16.66424286,1600,23.829,40.329,12.67724286
4803,2142,171.378,232.778,15.36659032,1600,37.378,53.678,11.37959032
4804,2142,184.927,246.127,14.06893778,1600,50.927,67.027,10.08193778
4805,2142,198.476,259.476,12.77128524,1600,64.476,80.376,8.784285243
4806,2142,212.025,272.825,11.4736327,1600,78.025,93.725,7.486632704
4807,2142,225.574,286.174,10.17598016,1600,91.574,107.074,6.188980165
4808,2142,239.123,299.523,8.878327626,1600,105.123,120.423,4.891327626
4809,2142,252.672,312.872,7.580675086,1600,118.672,133.772,3.593675086
4810,2142,266.221,326.221,6.283022547,1600,132.221,147.121,2.296022547
4811,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4812,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4813,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4814,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4815,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4816,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4817,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4818,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4819,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4820,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4821,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4822,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4823,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4824,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4825,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4826,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4827,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4828,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4829,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4830,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4831,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4832,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4833,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4834,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4835,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4836,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4837,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4838,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4839,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
4840,2142,279.77,339.57,4.985370008,1600,145.77,160.47,0.998370008
