index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
3998,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
3999,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
4000,2342,243.42,315.42,6.386429132,1800,109.42,136.32,2.399429132
4001,2494,243.42,315.42,6.386429132,1952,109.42,136.32,2.399429132
4002,2494,244.684,316.9952,6.38646382704,1952,110.684,137.8952,2.39946382704
4003,2494,245.948,318.570400000001,6.38649852208,1952,111.948,139.4704,2.39949852208
4004,2494,247.212,320.1456,6.38653321712,1952,113.212,141.0456,2.39953321712
4005,2494,248.476,321.7208,6.38656791216,1952,114.476,142.6208,2.39956791216
4006,2494,249.740000000001,323.296000000001,6.3866026072,1952,115.740000000001,144.196000000001,2.3996026072
4007,2494,251.004,324.8712,6.38663730224,1952,117.004,145.7712,2.39963730224
4008,2494,252.268,326.4464,6.38667199728,1952,118.268,147.3464,2.39967199728
4009,2494,253.532,328.0216,6.38670669232,1952,119.532,148.9216,2.39970669232
4010,2494,254.796,329.596800000001,6.38674138736,1952,120.796,150.496800000001,2.39974138736
4011,2494,256.06,331.172,6.3867760824,1952,122.06,152.072,2.3997760824
4012,2494,257.324,332.7472,6.38681077744,1952,123.324,153.6472,2.39981077744
4013,2494,258.588,334.3224,6.38684547248,1952,124.588,155.2224,2.39984547248
4014,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4015,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4016,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4017,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4018,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4019,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4020,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4021,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4022,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4023,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4024,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4025,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4026,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4027,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4028,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4029,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4030,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4031,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4032,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4033,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4034,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4035,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4036,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4037,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4038,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4039,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4040,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4041,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4042,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4043,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4044,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4045,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4046,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4047,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4048,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4049,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4050,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4051,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4052,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4053,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4054,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4055,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4056,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4057,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4058,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4059,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4060,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4061,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4062,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4063,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4064,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4065,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4066,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4067,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4068,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4069,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4070,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4071,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4072,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4073,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4074,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4075,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4076,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4077,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4078,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4079,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4080,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4081,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4082,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4083,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4084,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4085,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4086,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4087,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4088,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4089,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4090,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4091,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4092,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4093,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4094,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4095,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4096,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4097,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4098,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4099,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4100,2494,259.22,335.11,6.38686282,1952,125.22,156.01,2.39986282
4101,1399,259.22,335.11,6.38686282,857,125.22,156.01,2.39986282
4102,1399,254.720800000001,328.225200000001,6.20610763488004,857,120.720800000001,149.125200000001,2.21910763488004
4103,1399,250.221599999999,321.340399999998,6.02535244975994,857,116.221599999999,142.240399999998,2.03835244975994
4104,1399,245.7224,314.455599999999,5.84459726463998,857,111.722399999999,135.355599999999,1.85759726463998
4105,1399,241.2232,307.570800000001,5.66384207952002,857,107.2232,128.470800000001,1.67684207952002
4106,1399,236.723999999998,300.685999999997,5.48308689439992,857,102.723999999998,121.585999999997,1.49608689439992
4107,1399,232.224799999999,293.801199999998,5.30233170927996,857,98.224799999999,114.701199999998,1.31533170927996
4108,1399,227.7256,286.9164,5.12157652416,857,93.7255999999999,107.8164,1.13457652416
4109,1399,223.226400000001,280.031600000001,4.94082133904003,857,89.2264000000008,100.931600000001,0.953821339040031
4110,1399,218.727199999998,273.146799999998,4.76006615391994,857,84.7271999999985,94.0467999999977,0.773066153919939
4111,1399,214.227999999999,266.261999999999,4.57931096879997,857,80.2279999999994,87.161999999999,0.592310968799975
4112,1399,209.7288,259.3772,4.39855578368001,857,75.7288000000003,80.2772000000004,0.411555783680011
4113,1399,205.229600000001,252.492400000002,4.21780059856005,857,71.2296000000012,73.3924000000018,0.230800598560046
4114,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4115,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4116,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4117,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4118,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4119,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4120,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4121,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4122,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4123,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4124,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4125,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4126,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4127,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4128,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4129,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4130,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4131,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4132,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4133,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4134,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4135,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4136,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4137,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4138,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4139,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4140,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4141,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4142,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4143,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4144,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4145,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4146,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4147,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4148,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4149,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4150,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4151,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4152,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4153,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4154,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4155,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4156,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4157,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4158,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4159,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4160,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4161,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4162,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4163,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4164,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4165,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4166,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4167,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4168,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4169,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4170,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4171,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4172,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4173,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4174,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4175,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4176,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4177,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4178,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4179,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4180,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4181,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4182,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4183,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4184,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4185,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4186,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4187,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4188,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4189,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4190,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4191,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4192,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4193,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4194,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4195,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4196,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4197,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4198,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4199,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4200,1399,202.98,249.05,4.127423006,857,68.98,69.95,0.140423006
4201,1660,202.98,249.05,4.127423006,1118,68.98,69.95,0.140423006
4202,1660,204.4328,250.5228,4.12737387368,1118,70.4327999999997,71.4227999999997,0.14037387368
4203,1660,205.8856,251.9956,4.12732474136,1118,71.8856000000005,72.8956000000005,0.14032474136
4204,1660,207.3384,253.4684,4.12727560904,1118,73.3384000000002,74.3684000000002,0.14027560904
4205,1660,208.7912,254.9412,4.12722647672,1118,74.7911999999999,75.8411999999999,0.14022647672
4206,1660,210.244000000001,256.414000000001,4.1271773444,1118,76.2440000000006,77.3140000000006,0.1401773444
4207,1660,211.6968,257.8868,4.12712821208,1118,77.6968000000003,78.7868000000003,0.14012821208
4208,1660,213.1496,259.3596,4.12707907976,1118,79.1496,80.2596,0.14007907976
4209,1660,214.6024,260.8324,4.12702994744,1118,80.6023999999998,81.7323999999998,0.14002994744
4210,1660,216.0552,262.3052,4.12698081512,1118,82.0552000000005,83.2052000000005,0.13998081512
4211,1660,217.508,263.778,4.1269316828,1118,83.5080000000002,84.6780000000002,0.1399316828
4212,1660,218.9608,265.2508,4.12688255048,1118,84.9607999999999,86.1507999999999,0.13988255048
4213,1660,220.4136,266.7236,4.12683341816,1118,86.4135999999996,87.6235999999996,0.13983341816
4214,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4215,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4216,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4217,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4218,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4219,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4220,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4221,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4222,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4223,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4224,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4225,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4226,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4227,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4228,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4229,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4230,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4231,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4232,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4233,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4234,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4235,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4236,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4237,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4238,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4239,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4240,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4241,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4242,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4243,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4244,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4245,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4246,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4247,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4248,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4249,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4250,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4251,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4252,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4253,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4254,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4255,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4256,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4257,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4258,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4259,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4260,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4261,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4262,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4263,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4264,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4265,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4266,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4267,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4268,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4269,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4270,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4271,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4272,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4273,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4274,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4275,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4276,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4277,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4278,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4279,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4280,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4281,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4282,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4283,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4284,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4285,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4286,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4287,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4288,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4289,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4290,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4291,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4292,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4293,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4294,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4295,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4296,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4297,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4298,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4299,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4300,1660,221.14,267.46,4.126808852,1118,87.14,88.36,0.139808852
4301,737,221.14,267.46,4.126808852,195,87.14,88.36,0.139808852
4302,737,220.4824,266.7936,4.12686024104,195,86.4824000000001,87.6936000000001,0.13986024104
4303,737,219.8248,266.1272,4.12691163008,195,85.8247999999998,87.0271999999998,0.13991163008
4304,737,219.1672,265.4608,4.12696301912,195,85.1671999999999,86.3607999999999,0.13996301912
4305,737,218.5096,264.7944,4.12701440816,195,84.5096000000001,85.6944000000001,0.14001440816
4306,737,217.852,264.128,4.1270657972,195,83.8519999999997,85.0279999999997,0.1400657972
4307,737,217.1944,263.4616,4.12711718624,195,83.1943999999998,84.3615999999999,0.14011718624
4308,737,216.5368,262.7952,4.12716857528,195,82.5368,83.6952,0.14016857528
4309,737,215.8792,262.1288,4.12721996432,195,81.8792000000001,83.0288000000001,0.14021996432
4310,737,215.2216,261.4624,4.12727135336,195,81.2215999999998,82.3623999999998,0.14027135336
4311,737,214.564,260.796,4.1273227424,195,80.5639999999999,81.6959999999999,0.1403227424
4312,737,213.9064,260.1296,4.12737413144,195,79.9064,81.0296,0.14037413144
4313,737,213.2488,259.4632,4.12742552048,195,79.2488000000002,80.3632000000002,0.14042552048
4314,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4315,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4316,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4317,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4318,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4319,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4320,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4321,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4322,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4323,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4324,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4325,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4326,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4327,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4328,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4329,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4330,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4331,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4332,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4333,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4334,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4335,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4336,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4337,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4338,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4339,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4340,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4341,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4342,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4343,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4344,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4345,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4346,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4347,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4348,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4349,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4350,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4351,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4352,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4353,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4354,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4355,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4356,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4357,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4358,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4359,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4360,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4361,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4362,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4363,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4364,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4365,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
4366,737,212.92,259.13,4.127451215,195,78.92,80.03,0.140451215
